text_id,text,label,metadata__party,metadata__year,metadata__split
12,BJP will take immediate and decisive action to address these issues on a priority basis .,no pledge,BJP,2014,dev
16,"However, the Congress - led UPA government has remained insensitive and indifferent to the plight of the people ; tying itself into knots with short - term, mis - directed steps .",no pledge,BJP,2014,dev
33,address the employability issue by initiating a multi - skills development programme in mission mode .,pledge,BJP,2014,dev
38,All pervasive corruption under the Congress - led UPA has become a 'National Crisis' .,no pledge,BJP,2014,dev
47,"The process of bringing back black money to India what belongs to India, will be put in motion on priority .",no pledge,BJP,2014,dev
54,"We experience it on a daily basis - in government offices for even the simplest of public services, in our courts buried in high pendency and so on .",no pledge,BJP,2014,dev
57,"This reduces the pace of our performance and results into wastage of time, money and energy .",no pledge,BJP,2014,dev
70,The BJP will work for restoring the trust and credibility of the Government .,no pledge,BJP,2014,dev
102,"Despite their richness in both natural as well as human resources, eastern part of India still lags behind .",no pledge,BJP,2014,dev
104,"To that extent, there shall be special focus and emphasis on the development of the eastern side of India .",no pledge,BJP,2014,dev
110,BJP will put special emphasis on enhancing the connectivity within the region and to the rest of the country .,no pledge,BJP,2014,dev
112,address the issue of Flood control in Assam and river water management .,no pledge,BJP,2014,dev
135,People's Participation : Our developmental process will be a people's movement - of Jan bhagidari .,no pledge,BJP,2014,dev
138,We will further evolve the Public Private Partnership (PPP) model into a People - Public - Private Partnership (PPPP) model .,no pledge,BJP,2014,dev
152,It constitutes of all the institutions made in the past and present .,no pledge,BJP,2014,dev
179,Following specific action will be initiated : digitization of Government records will be taken up on top priority so that they are easily accessible,no pledge,BJP,2014,dev
184,"On the whole, hallmarks of our Governance model would be : People - centric, Policy driven, Time bound delivery, Minimum Government, Maximum Governance .",no pledge,BJP,2014,dev
186,"BJP believes that IT is a great enabler for empowerment, equity and efficiency .",no pledge,BJP,2014,dev
194,Availability of information is the key to empowerment of the stakeholders .,no pledge,BJP,2014,dev
215,"BJP aims to make every household digitally literate with a goal to make India the Global Knowledge hub, with IT being a major driver and engine of growth .",no pledge,BJP,2014,dev
218,"Our administrative set up should be people - centric, responsive and result - oriented .",no pledge,BJP,2014,dev
238,"give special emphasis to the development of Alternate Dispute Resolution mechanisms - like Lok Adalats, Arbitration and Conciliation centres .",no pledge,BJP,2014,dev
245,establish an institutional mechanism to periodically review and give suggestions for refining our laws .,no pledge,BJP,2014,dev
258,Modernize our Prison system with technology and infrastructure ; to strengthen the security as well human rights and correctional dimensions .,no pledge,BJP,2014,dev
265,"The BJP will seek, through consultation with other parties, to evolve a method of holding Assembly and Lok Sabha elections simultaneously .",pledge,BJP,2014,dev
271,"It is the duty of the government to enable every Indian to realize his or her full potential, ensuring equitable growth and development .",no pledge,BJP,2014,dev
286,strengthen the natural resource base of the people to tide over natural calamities .,no pledge,BJP,2014,dev
304,"We will accord highest priority to ensuring their security, especially the prevention of atrocities against SCs & STs .",no pledge,BJP,2014,dev
321,This scheme will focus on : setting up the entire education network for tribals .,pledge,BJP,2014,dev
344,"Ensure a peaceful and secure environment, where there is no place for either the perpetrators or exploiters of fear .",no pledge,BJP,2014,dev
347,"India has a large middle class with immense understanding, talent and purchasing power .",no pledge,BJP,2014,dev
360,"Lack of amenities to live and opportunities to work, however, are restricting our rural life .",no pledge,BJP,2014,dev
380,"Use technology for scientific, strategic and long - term town planning - including GIS based mapping .",no pledge,BJP,2014,dev
397,Our aspirations get frustrated when we encounter a weak social infrastructure .,no pledge,BJP,2014,dev
408,Reduce the burden of books on children without compromising on the quality of education .,no pledge,BJP,2014,dev
413,Invest in setting up and improving old - age homes .,no pledge,BJP,2014,dev
434,BJP will initiate nation - wide 'district level incubation and accelerator programme' for encouraging innovation and entrepreneurship .,pledge,BJP,2014,dev
446,The existing rural sports programme and National Women Sports Festival will be broadened to reach every village and to identify talent for nurturing and excellence development .,pledge,BJP,2014,dev
453,"BJP recognizes the important role of women in development of the society and growth of the nation, and remains committed to give a high priority to Women's Empowerment and welfare .",no pledge,BJP,2014,dev
455,BJP also recognizes the need for women's security as a precondition to women's empowerment and will undertake the following for women welfare :,no pledge,BJP,2014,dev
466,Introduce self defence as a part of the school curriculum .,pledge,BJP,2014,dev
487,"Our endeavour should be to inculcate moral, ethical and humanistic values in the individuals and the society .",no pledge,BJP,2014,dev
496,"Under the scheme of 'Quality education for all', BJP would take the following steps ;",no pledge,BJP,2014,dev
524,"Correspondence courses will be started in new domains for self - employment, family run businesses, entrepreneurship and innovation, and these courses would be provided for free to women .",pledge,BJP,2014,dev
610,"UPA Government has unleashed 'Tax terrorism' and 'uncertainty', which not only creates anxiety amongst the business class and negatively impacts the investment climate, but also dents the image of the country .",no pledge,BJP,2014,dev
616,"provide tax incentives for investments in research and development, geared towards indigenization of technology and innovation .",pledge,BJP,2014,dev
619,"BJP is committed to protecting the interest of small and medium retailers, SMEs and those employed by them .",no pledge,BJP,2014,dev
623,BJP will : increase public investment in agriculture and rural development .,pledge,BJP,2014,dev
634,"Introduce rotation farming for herbal products, based on geographical mapping, to enhance the income of farmers .",no pledge,BJP,2014,dev
641,Introduce the concept of consumer friendly farmers' market to reduce wastages and increase incomes and risk coverage .,no pledge,BJP,2014,dev
669,We will make India a hub for cost - competitive labour - intensive mass manufacturing .,no pledge,BJP,2014,dev
670,"To give boost to manufacturing, BJP will : Accord high priority to the growth of manufacturing, so that we can create enough jobs in the country .",no pledge,BJP,2014,dev
708,There will be a system in place to avoid harassment of small traders .,no pledge,BJP,2014,dev
718,Specialized course in tourism will be started for capacity development .,pledge,BJP,2014,dev
766,"Launch an Integrated Public transport project which will include roadways, railways and waterways .",pledge,BJP,2014,dev
