text_id	text	label	metadata__party	metadata__year	metadata__split
321	c . We must build capacity in government to do the things it must do (e . g . taxation, delivery of public goods and services, etc . )	no pledge	INC	2019	dev
991	In addition it is also Jivan dayini for the parts of the country it flows .	no pledge	BJP	2014	dev
86	Give assent to laws drafted by State Governments for dealing with organised crime and terrorism ;	no pledge	BJP	2009	dev
734	Committnents made under various Peace Accords will be fully honoured .	no pledge	INC	1999	dev
674	We will ensure that State police forces reserve 33 per cent of all vacancies in direct recruitment and promotion for women constables and officers .	pledge	INC	2019	dev
128	The Supreme Court has pulled up the Gujarat government repeatedly for its complicity in the communal carnage of 2001 .	no pledge	INC	2004	dev
147	We have raised our level of preparedness to meet any terrorist threat or attack .	no pledge	INC	2009	dev
344	Ensure a peaceful and secure environment, where there is no place for either the perpetrators or exploiters of fear .	no pledge	BJP	2014	dev
81	Today, the Central Government’s spending on healthcare is Rs . 36,322 crore, 5 times more than the Rs . 7,248 crore it was ten years ago .	no pledge	INC	2014	dev
387	Disinvestment revenues will be used for designated social development programmes .	no pledge	INC	2004	dev
294	We will continue the pace of work in this regard and encourage private participation in the development of railway amenities and infrastructure and provision of services .	no pledge	BJP	2019	dev
767	Political reforms to raise the standards and efficacy of Parliament, State Legislatures, and other elected bodies .	no pledge	BJP	2004	dev
540	We will establish an adequately capitalised Tourism Development Bank to provide low - cost, long - term funds for investment in tourism - related businesses .	pledge	INC	2019	dev
864	Making all Indians more aware of the rich history and cultural heritage of our North - Eastern States, including Sikkim .	no pledge	BJP	2004	dev
461	India’s foreign policy was profoundly influenced by the freedom movement and was developed through the collective wisdom of far - sighted leaders .	no pledge	INC	2019	dev
137	g . We will ensure that the unpredictable risk of retroactive taxation is avoided .	pledge	INC	2014	dev
632	Restructuring of debts by State governments will be further encouraged and pursued .	no pledge	BJP	2004	dev
644	Lay importance on energy security and sustainable energy pathways by setting clear targets for energy efficiency and renewable energy .	no pledge	BJP	2009	dev
406	We spend more than Rs . 90,000 crore across various schemes for the youth, and we will only increase this .	pledge	INC	2014	dev
808	They are marked by harmony and cooperation, which were sadly missing in previous decades .	no pledge	BJP	2004	dev
14	At the turn of the millennium, we brought about a “Regime of Rights” marking a paradigm shift in India’s politics and development .	no pledge	INC	2014	dev
417	We have continuously protected and promoted the interest of forest dwellers particularly the tribal communities .	no pledge	BJP	2019	dev
491	India is one giant common market and must function as one .	no pledge	INC	1999	dev
390	A massive push will be given to the applications of IT particularly .	no pledge	INC	2004	dev
82	Religion cannot be used as an instrument of mobilisation, to whip up passions and sentiments .	no pledge	INC	1999	dev
30	The Indian National Congress’s secular and liberal ethos has a place for each and every Indian .	no pledge	INC	2014	dev
374	to boost handloom exports from the current Rs . 3,000 crores to Rs . 10,000 crore in five years .	pledge	BJP	2004	dev
836	We will immediately withdraw the Transgender Bill, 2018, pending in Parliament .	pledge	INC	2019	dev
331	Work on projects with a combined capacity of 12,000 MW (of which 8,000 MW in the private sector) will start before the end of 2004 .	pledge	BJP	2004	dev
7	Ours is the one Party with a history of a liberal philosophy that has enabled the country to build strong political and economic institutions and transform itself .	no pledge	INC	2014	dev
642	We will increase the strength of the diplomatic and allied cadres to keep pace with our increasing global engagement and enhanced stature of India in the world .	no pledge	BJP	2019	dev
405	Special recruitment drives particularly in relation to Class I and Class II vacancies will be launched .	pledge	INC	1999	dev
894	A suitable national monument to all those killed in the service of the motherland will be set up in the nation's capital .	pledge	INC	1999	dev
542	Congress will work with State Governments to create young volunteer groups to guide and assist visitors at important places of tourist interest .	no pledge	INC	2019	dev
281	Major boost will be given to global shipping under the Indian flag .	no pledge	BJP	2004	dev
776	Special focus on developing skilled human resources to meet future demand .	no pledge	BJP	2014	dev
110	BJP will put special emphasis on enhancing the connectivity within the region and to the rest of the country .	no pledge	BJP	2014	dev
205	The National Rural Health Mission has already begun to make a noticeable impact and will be implemented with an even greater sense of urgency .	no pledge	INC	2009	dev
57	This reduces the pace of our performance and results into wastage of time, money and energy .	no pledge	BJP	2014	dev
243	Set up an independent National Fiscal Responsibility Council that will submit an annual report to the Parliament on the progress made in achieving our fiscal commitments .	pledge	INC	2014	dev
446	The Indian National Congress will promote social inclusiveness, employability and entrepreneurship development among the youth .	no pledge	INC	2014	dev
182	Similar schemes for other water bodies shall also be initiated .	pledge	BJP	1999	dev
121	The government derives its support from the people and the ultimate goal of development must be to build - up the self - help capacities of people and communities .	no pledge	INC	1999	dev
228	A wider and more comprehensive spectrum of skills will be imparted .	no pledge	INC	2009	dev
641	The BJP will actively pursue the transfer of critical technologies that can have a significant impact on reducing carbon emissions .	no pledge	BJP	2009	dev
511	To enhance their welfare, a new Ministry of Fisheries will be established and all steps will be taken to further enhance their livelihood security .	pledge	INC	2014	dev
308	Public - private partnerships will form the basis of infrastructure expansion .	no pledge	INC	2004	dev
875	We will end the practice of charging special fees for different purposes in public schools .	pledge	INC	2019	dev
665	Given the importance of these reforms to our pursuit of the goal of Good Governance, the BJP proposes to implement them through an appropriate body under the Prime Minister’s Office .	no pledge	BJP	2009	dev
24	The RSS - BJP combine has never missed an opportunity to ridicule, distort and misinterpret everything that the Congress party has done .	no pledge	INC	2004	dev
271	A comprehensive national programme for minor irrigation of all lands owned by dalits and adivasis will be introduced .	pledge	INC	2004	dev
347	India has a large middle class with immense understanding, talent and purchasing power .	no pledge	BJP	2014	dev
494	There are other key areas where the BJP will focus its attention to empower women :	no pledge	BJP	2009	dev
380	Particular emphasis shall be laid on value education, inclusive education, education of the migratory tribes and other deprived groups and all those who need additional support .	no pledge	BJP	2009	dev
318	In fact, India has also become a net exporter of electricity .	no pledge	BJP	2019	dev
475	India just cannot sustain the present levels of the revenue deficit and fiscal deficit of both the Centre and the states .	no pledge	INC	1999	dev
298	The number of Internet connections will be increased fivefold from 40 lakhs at present to 2 crore .	pledge	BJP	2004	dev
135	We will focus on increasing agriculture productivity and farmer incomes by increasing investments in irrigation, agricultural value chains, cold storage and warehousing, etc .	pledge	INC	2014	dev
455	BJP also recognizes the need for women's security as a precondition to women's empowerment and will undertake the following for women welfare :	no pledge	BJP	2014	dev
745	Congress has stood witness to the developments in Jammu & Kashmir since the Instrument of Accession was signed on 26 October 1947 .	no pledge	INC	2019	dev
68	In the ten years of UPA - I and UPA - II, India achieved an average annual growth rate of 7 . 5% .	no pledge	INC	2014	dev
33	address the employability issue by initiating a multi - skills development programme in mission mode .	pledge	BJP	2014	dev
964	We will convert the Ganga Action Plan into a People’s Programme and implement the same .	no pledge	INC	2019	dev
586	In order to make governance more transparent, result - oriented and accountable, Congress promises to place before the people, annually, a statement on the implementation of manifesto promises .	pledge	INC	2019	dev
317	There are a very large number of such clusters already in different areas like textiles, food processing, handlooms and handicrafts, consumer goods, khadi, coir and other traditional industries, and engineering .	no pledge	INC	2009	dev
390	Congress promises to review and strengthen the regulatory regime of NBFCs in order to prevent such failures and to restore investor confidence .	no pledge	INC	2019	dev
644	The Indian National Congress will give a renewed thrust to use of Information and Communication Technology (ICT) .	no pledge	INC	2014	dev
66	The rate of poverty decline has tripled as compared to the preceding decade .	no pledge	INC	2014	dev
92	Wasteland development for agriculture, horticulture, afforestation, bio - mass production, cultivation of bamboo and bio - fuels, and other productive uses will be taken up on a mission mode .	pledge	BJP	2004	dev
782	We will use modern technology to harness the waters of the Brahmaputra and to find a permanent solution to the problems of flood and soil erosion .	no pledge	INC	2019	dev
277	In addition, there is need to put in place more effective systems of relief and rehabilitation for tribal communities displaced by development projects .	no pledge	INC	2004	dev
