text_id,text,label,metadata__party,metadata__year,metadata__split
807,All public utilities and public agencies must work and be seen to be working for the ordinary and common citizen .,no pledge,INC,1999,trn
643,"In addition, we will facilitate the participation of experts in foreign policy - making through a robust mechanism .",no pledge,BJP,2019,trn
122,The card will also be linked to a bank account .,no pledge,BJP,2009,trn
324,"A Task Force will be set up to work out the modalities of this program, including innovative ways of financing it .",pledge,BJP,2004,trn
80,That admission was a notable victory for our well thought out foreign policy .,no pledge,INC,2009,trn
421,We will constitute a National Fisherfolk Commission to promote fishing and the welfare of fisherfolk .,pledge,INC,2019,trn
428,"9 . To focus on higher education, we launched the Rashtriya Uchhatar Shiksha Abhiyan (RUSA) to provide strategic funding to improve college and university infrastructure .",no pledge,INC,2014,trn
269,9 . Community colleges stand at the crossroads of higher education and the real world .,no pledge,INC,2014,trn
514,This is particularly the case In the textile and pharmaceutical industries .,no pledge,INC,1999,trn
566,"We are committed to the empowerment and ‘development with dignity’ of all minorities (Muslims, Christians, Sikhs, Buddhists, Jains and Parsis etc ) .",no pledge,BJP,2019,trn
545,An area - based approach will be adopted so that handloom weavers who are clustered in regions throughout the country will benefit .,no pledge,INC,1999,trn
550,We believe that sustainable development is possible with the effective protection of all our environmental assets .,no pledge,BJP,2004,trn
189,"Fishermen’s cooperatives will be helped to modernize their trawlers, set up cold storages and processing plants, and establish direct linkages with domestic and foreign markets .",no pledge,BJP,2004,trn
201,In large part this is due to farm growth itself .,no pledge,INC,1999,trn
192,Congress promises a fair deal for the crores of workers and the self - employed who toil every day in the unorganised and informal sector .,no pledge,INC,2019,trn
110,"Our aim will be to create a well - developed farm credit system, which will end the need for farmers to go to money lenders .",no pledge,BJP,2004,trn
118,They are unable to sustain themselves because they are either single - individual or single - issue parties .,no pledge,INC,1999,trn
748,"We will promote the Youth Hostel movement by facilitating the construction of new youth hostels in major cities and tourist centers, with private sector participation .",no pledge,BJP,2004,trn
469,It was a Congress government that opened India’s economy to other countries of the world .,no pledge,INC,2019,trn
519,Small - scale Industry will be freed from bureaucratic harassment .,no pledge,INC,1999,trn
183,"In order to fill the gaps in sector - specific schemes as well correct any unintended bias, we will empower Panchayats and Municipalities to design and execute infrastructure projects .",no pledge,INC,2019,trn
208,Congress promises to waive the outstanding farm loans in other States as well .,pledge,INC,2019,trn
569,"The Congress attaches the highest priority to regulatory, organisational, legal and financial reforms in the power sector to enable it to function in a commercial manner .",no pledge,INC,1999,trn
49,Our commitment to these issues is further affirmed in this Manifesto .,no pledge,BJP,2004,trn
871,"A National Disaster Prevention and Management Authority will be set up, with a fund of Rs . 1,000 crore .",pledge,BJP,2004,trn
449,26% FDI in retailing will be allowed . Sourcing of Indian products by foreign retail chains will be encouraged .,pledge,BJP,2004,trn
381,"Specifically, The powerloom industry will be helped to move up the value chain by upgrading technology, adopting shuttleless looms and becoming integrated textile units .",no pledge,BJP,2004,trn
245,There is growing interference by the courts in economic policies .,no pledge,INC,2019,trn
622,"Besides working to secure and safeguard ‘global commons’, we will strengthen our role as ‘first responder’ for disaster relief and humanitarian assistance and develop partnerships for disaster resilient infrastructure .",no pledge,BJP,2019,trn
400,We will launch a Language Translation Mission that will enable ready translation of English text in Science & Technology and humanities in any of our languages .,pledge,BJP,2019,trn
359,We will protect India's natural environment and take steps to rejuvenate it .,no pledge,INC,2009,trn
197,Deployment of broadband in every village would be a thrust area .,pledge,BJP,2014,trn
585,We will also promote new well - regulated certification mechanisms .,no pledge,BJP,2004,trn
629,"FDI limit in insurance will be revisited to further widen India’s insurance sector, and to strengthen its global linkages .",pledge,BJP,2004,trn
646,"Genetically Modified (GM) foods will not be allowed without full scientific evaluation on its long - term effects on soil, production and biological impact on consumers .",no pledge,BJP,2014,trn
807,The NDA Government’s achievement in this regard can be judged by the fact that Centre - State relations are no longer a subject of political debate .,no pledge,BJP,2004,trn
27,"Many areas of India’s manufacturing sector, earlier written off by critics, have now attained global competitiveness .",no pledge,BJP,2004,trn
820,"Congress promises to enforce strictly the provisions of the Maintenance and Welfare of Senior Citizens Act, 2017 .",no pledge,INC,2019,trn
245,"The agro - processing industry and other agriculture - related activities like livestock, aquaculture, fisheries, horticulture, sericulture and dairy development will receive fresh investment and technology inputs .",no pledge,INC,1999,trn
86,"In the last 5 years, there has been a dramatic rise in unemployment .",no pledge,INC,2019,trn
128,Promotion of organic eco - tourism in the vicinity of organic farming will also ensure additional income to the farmers .,no pledge,BJP,2019,trn
883,Congress promises to double the allocation for Education to 6 per cent of GDP in the 5 years ending 2023 - 24 .,pledge,INC,2019,trn
205,The pace of construction of new irrigation wells in the poorer districts of the country will be accelerared .,no pledge,INC,2004,trn
46,It is the Congress that began the process of extending social security to the 93 per cent work force that subsists In the unorganized sector .,no pledge,INC,2004,trn
134,"The Congres's thrust has always been towards vikaas, development, growth .",no pledge,INC,1999,trn
692,"We are committed towards strengthening the National Programs on malaria, blindness, leprosy, and mental health .",no pledge,BJP,2004,trn
351,Amend the Multi - State Cooperative Act to remove current lacunae and anomalies .,no pledge,BJP,2009,trn
156,Gram Swaraj is one of the principal pillars of Mahatma Gandhi’s vision of India .,no pledge,BJP,2019,trn
72,Subsidies of all kinds will be implemented in such a manner that maximize benefits to all section of the agricultural population .,no pledge,BJP,1999,trn
151,The Indian National Congress has always believed that the correct approach to governance is to address the daily concerns of the people and solve their problems .,no pledge,INC,2009,trn
736,"Congress promises to pass a law to provide for reservation for SCs, STs and OBCs in private higher education institutions .",pledge,INC,2019,trn
94,weakened national security by not spending huge amounts of money running into thousands of crores of rupees allocated for modernization of our armed forces ;,no pledge,INC,2004,trn
669,Efforts at creating standard local language software will be given every encouragement .,no pledge,INC,1999,trn
233,expand alternative dispute redressal mechanisms through Lok Adalats and Tribunals .,pledge,BJP,2014,trn
963,"There is a need to integrate our soft power avenues into our external interchange, particularly, harnessing and focusing on the spiritual, cultural and philosophical dimensions of it .",no pledge,BJP,2014,trn
861,"We will promote AYUSH, the Indian systems of medicine, in the provision of healthcare services and especially in preventive healthcare .",no pledge,INC,2019,trn
605,"undertake Banking reforms to enhance ease and access, as well as accountability .",no pledge,BJP,2014,trn
59,This has to be attended to on a priority basis .,no pledge,BJP,2014,trn
